CERTIFICATIONID,DESCRIPTION,JUSTICE,TREASURY
"102,001",LIGHTING FOR UNMARKED POLICE UNITS,"1,070",
"102,001",OFFICER RECOGNITION AWARD,136,
"102,001",WINTER HATS FOR PATROL OFFICERS,280,
"101,998","Investigative Support and Supplies (Finger Printing, Binoculars, Rescue Eqpt, etc)","40,675",
"101,998","K-9 Support (Equipment, Medical Expenses, Licensing, etc)","1,789",
"101,998",New Vehicles and associated expenses to make them fleet ready,"323,591",
"101,998","Uniforms, Leather Gear, Badges, Flash Lights and other similar Equipment","20,454",
"101,998",Upgrade Gym/Workout Equipment,"8,402",
"101,998",Upgraded File Systems and Supporting Documents,"2,091",
"101,998",Utility and Boat Storage Sheds,"4,140",
"101,995",Radar Units,"15,750",0
"101,989",Appellate Supreme Court and Court Filings,80,
"101,989","Dues (OPAA, OBAR, Law Enforcement Association, LEADS)","8,820",
"101,989",Equipment and Supplies,"10,301",
"101,989",Forfeiture Publishing Costs,122,
"101,989",Parts/Repair-Forfeited Vehicles,"1,651",
"101,989",Professional/Expert/Witness Fees & Services,"13,498",
"101,983",Purchase of shredder,"1,223",
"101,983",Purchase of used vehicles,"46,261",
"101,983",Purchase of weight equipment,"2,137",
"101,979",Replaced four wheelers with new four wheelers and 2 Rhino's,"31,990",
"101,975","Lightbars, Computer mounts, In car cameras, Speedtrak radars. Cruiser Cages","87,701",
"101,969",Autolock Batons/Manadock Autolock Holders,"2,432",
"101,969",Monitor Speed Trailer Model MS1-R,"8,290",
"101,969",Office File Cabinets and Overhead Organizers,"1,521",
"101,969",Rectangular worksurface/tasklights/tackboard/keyboard platform for patrol office,"1,192",
"101,969",Supply & installation of Emergency Response Equipment on Police Car,"3,556",
"101,968",Payment towards lease/purchase of three (3) undercover vehicles,"1,572",
"101,967",2007 Chevy Van,"8,385",
"101,965","Moving Radar Units, Polaris Ranger ATV; Spanish guides, training bags, safety equip","130,605",
"101,962",5 PATROL VEHICLES,"34,620",
"101,959",DRUG TEST KITS,591,
"101,958","Truck Mirrors, Hitch, Cage, Chev. Pick Up Truck and Honda Vehicle","4,450",
"101,957","uniforms, utility trailer,law enforcement supplies, office supplies, membership dues",,"54,545"
"101,953","$      539.70       Office Supplies/Toner for printing Deputies Computerized Reports",540,
"101,953","$53,052.94       Gasoline for Law Enforcement Vehicles","53,053",
"101,949","Badges, patches, etc.","3,415","4,230"
"101,949",Banquet,179,221
"101,949",Clothing,292,362
"101,949","Correction to prior years' expenses (i.e., encumbrances not liquidated, etc.) is included in Other Income on Line 4 page 1:  Justice $9,787.39, Treasury $922.71, misc adj .03",0,0
"101,949",Equipment,34,43
"101,949",Memberships,34,42
"101,949",Subscriptions,744,921
"101,949",Testing,972,"1,204"
"101,947",General Equipment,"5,162",
"101,947",General Office Equipment - copier,"13,135",
"101,947",General Office Supplies,366,
"101,947",General Services,"1,066",
"101,947",General Work Supplies - Drug testing kits,"2,341",
"101,947",Maintenance Contracts,684,
"101,947",Memberships/Subscriptions,240,
"101,947",Towing Service,295,
"101,947",Vehicle Purchases,"98,138",
"101,947",Vehicle Repairs,"29,727",
"101,947",Vehicle Supplies,"3,135",
"101,946",POLICE VEHICLES,"25,400",
"101,940",Tuba City CIS - Ammunition,"1,622",
"101,940","Tuba City CIS - Furniture &  Equipment; chairs, fax machine.","2,448",
"101,940","Tuba City CIS - Uniforms; Tactical boots, tactical pants, polo s/s, mag case, cuff case, holster case charger, gloves, glock pouch, belt, radio pouch, tactical jacket, flashlight, mace case, tactical vest, ","3,854",
"101,940","Tuba City CIS-Office Supplies; binders, phone address, refills, correction film, discs, labels, envelopes, folders, storage boxes, erasers, 2-hole punchers, rubber bands, date stamps, pens.","1,098",
"101,940","Tuba City CIS-Operating Supplies; Batteries, towels, duster, wet/dry wipes, monitor stand, desk tray, mop head/handle, hand soap, tissue, cleaners,  toner cartridges,  nitrile gloves, corrugated box, sealing tape, markers, envelopes, ink pads, ink cleaner, cotton applicator, swabs, evidence bags, blood alcohol kit, cocaine kit marijuana kit, meth kit, sexual assault collection kit,  body bags.","8,956",
"101,940","Tuba City LE - Food Supplies for special assignments;  water, gatorade, coldcuts, bread, granola bars, fruits,  ",425,
"101,940",Tuba City LE - Office Supplies; toner (ink),500,
"101,940",Tuba City LE-1 ea. K-9 Patrol Dog.,"8,000",
"101,939",Prisoner Transport,"1,515",
"101,937","2 KUSTOM RADAR UNITS2008 FORD ESCAPE (DETECTIVE BUREAU)","21,166",
"101,935",Narcotic Detection Dog Expenses ,123,
"101,933",Informant and buy money,"2,000",
"101,929",ACCOUNTANT,288,
"101,929",FORFEITURE PUBLICATION,76,
"101,929",GASOLINE VEHICLES,"19,785",
"101,929",HVAC,393,
"101,929",INSURANCE - OFFICE /VEHICLES,"1,353",
"101,929",INTERDITION EQUIPMENT,"14,861",
"101,929",LEASE SURV. VAN,700,
"101,929",OFFICE SUPPLIES,"3,623",
"101,929",TRASH REMOVAL,124,
"101,929",VEHICLE MAINTENANCE,"11,285",
"101,929",VEHICLES,"27,603",
"101,924","VEHICLES, VEHICLE REPAIRS, DARE SUPPLIES & EXPENSES","35,801",0
"101,923",48 Hepa filters for indoor range,"14,263",
"101,923",AED supplies,"1,620",
"101,923",Car accessories,"44,228",
"101,923",Disposal of drug evidence,"2,409",
"101,923",Freight & shipping,199,
"101,923",Investment loss (cannot be entered as loss on line 5),"11,832",
"101,923",Laminated maps,345,
"101,923",Law enforcement test,"15,894",
"101,923",Misc supplies,"2,173",
"101,923",Time clock,374,
"101,918",Computer Software,400,
"101,918",K9 Expenses,"1,168",
"101,917",Purchased DARE Vehicle,"13,800",
"101,914","K-9 + care + supplies + squad upgrades; plaques for retiring employees; 2 defibrillators, Mustang acquired",,"11,116"
"101,913","2 used vehicles,rebuild engine, repair copier, Magloclen Annual user fee, Steel grate","22,182",
"101,906",Vehicle Accessory Equipment,"2,469",0
"101,905",AE Davids - Bomb Squad Clothes,286,
"101,905",Army/Navy Deals - Duffle Bags,249,
"101,905",Botach Tactical,660,
"101,905",Cole and Russell Architects Inc. - Range Improvements,"5,819",
"101,905",Congent Systems,"6,200",
"101,905",Daily Court Reporter - Ads,"4,871",
"101,905",Dayton Safe Company - Crack Safe,300,
"101,905",Dell - Computer for Bomb Squard,749,
"101,905",Encore Data Products - SWAT Supplies,338,
"101,905",Enterprise Rent a Car - Undercover,161,
"101,905",Fairborn Camera - SWAT,492,
"101,905",Farber Specialty Vehicles - Command Center Vehicle,"141,103",
"101,905",Finance Adjustment,-19,
"101,905",Fleet Charges and Gasoline for Special Investigations Vehicles (Undercover),"65,597",
"101,905","Galls - Gloves, tools for entry","3,744",
"101,905",John A Lindsey,"4,898",
"101,905",Josephson Institute of Ethics,"18,000",
"101,905",Landauer,773,
"101,905",Matthew Bender & Company Inc,"9,555",
"101,905",Midwest RV Center - Maintenance of HNT Vehicle,341,
"101,905",Montgomery County - AFIS,"78,000",
"101,905",Motion Industries - Homeland Security Gloves and Boots,"2,331",
"101,905",Office Depot - IA Digital Recorders,480,
"101,905",P&R Radio Equipment - Radio,421,
"101,905",POS Buys - Barcode Scanner Property Room,"1,238",
"101,905",Premier - Homeland Security Equipment,"1,835",
"101,905",Repay Funds for Training 7/10/2008,"-16,727",
"101,905",Rescue Phone Inc.,"9,995",
"101,905",Sierra Trading Post - Bomb Squad Clothers,116,
"101,905",Super Petz - K9 Food,187,
"101,905",Television Equipment Associates,"2,990",
"101,905",US Marshals Service - Payments for Seizures,"10,794",
"101,905",Vance Outdoors Inc.,"4,515",
"101,905",Verizon Wireless - Undercover and GPS Tracking,"2,273",
"101,905",Wolverton - K9 Food,"1,732",
"101,905",Xenia Avenue Feed,665,
"101,904",K-9 Police Dog & Equipment/training,"10,950",
"101,904",Voice Stress Analyzer,"8,895",
"101,903",Parts for DEA Vehicle,664,
"101,903",Vehicle Equipment,"22,026",
"101,903",Vehicle Purchase,"30,654",
"101,897",Charles Greenblatt Inc; School Crossing Stop Signs,"2,520",
"101,897",Cummins-Allison Corp; Currency Counter,,"5,684"
"101,897",Dietrich Neumahr; Refund of prior year K-9 Dog (Cash Receipt #13366),,"-4,500"
"101,897",Henry Schein Inc; Blood Drawing Chairs,,"2,023"
"101,897",High Level Security Holland BV;  K-9 Dog,"4,800",
"101,897","Johnny Tint, LTD; Undercover Window Tint",150,335
"101,897",North American K-9 Services LLC;  K-9 Dog,"5,250","5,250"
"101,897",Ramp Motors Leasing; Undercover Leased Vehicles,"258,096",
"101,897","Seisint, Inc; Lexis/Nexis Passwords",255,"1,785"
"101,897",US Marshall's Service; Seized Lien,"3,809",
"101,897",West Publishing Corp; US Codes Annotated,"1,099","4,789"
"101,897",Youth Diversion Programs; Youth Diversion ,"25,035",
"101,894",Filing Fees,"1,035",
"101,894",Travel & Living for DKPD,584,
"101,893",Physical exam,292,
"101,893","Small equipment, tools & supplies","3,576",
"101,893",Vehicles,"97,500",
"101,891","Squad Roll Vans (2@$41,306), Squad Cars (2@$42,590), Polaris ATV and trailer for ATV enforcement ($10,707.64), Mobile Command Unit Equipment ($1,105.99)","95,710",0
"101,890",Meth Lab Disposal Fee (Heritage Environmental Services),"1,792",
"101,889",Investigative Expense,"172,456",
"101,889",Office Equipment,"1,288",
"101,889",Office Expense,"2,677","1,105"
"101,889",Professional Fees,"8,750",
"101,888",Asset seizure repayment for case #06-14936,,"2,380"
"101,887",DRUG TASK FORCE(METRICH),900,
"101,885",(1) Dodge Charger Police Special,"21,982",0
"101,885",(1) Light/Siren Upgrade for Dodge Charger,"1,113",0
"101,885",(1) Stalker Dual SL Radar Unit for Dodge Charger,"2,205",0
"101,884",Vehicle Equipment,"17,853",
"101,884",Vehicle Purchase,"50,848",
"101,884",Vehicle Repairs,"3,085",
"101,880","4 Chevrolet vehicles, 1 Dodge vehicle, 1 windshield, 3 vehicle window tints",,"108,385"
"101,878",Car Lease,"2,000",
"101,878",Purchase of vehicle for Investigator,"4,727",
"101,874",Drug Education and Awareness,"7,560",
"101,873",Disencumber Prior Year Orders,"-4,389",
"101,872",Automotive Equipment,"24,217",
"101,872",Employee Drug Testing,91,
"101,872",Law Enforcement Supplies,"1,191",
"101,872",Office Rent,"9,900",
"101,872",Office Supplies,"1,021",
"101,872",Other Capital Expenses,"5,257",
"101,872",Other rents/leases,"1,492",
"101,872",Vehicle Fuel,385,
"101,871",Drug Testing (Criminal Drug Cases),"10,065",
"101,871",Purchase & Install Specialty Equipment for K9 Patrol Vehicles,"8,249",
"101,871",Purchase 1 New Patrol Motorcycle & Specialty Equipment for 3 Patrol Motorcycles,"22,135",
"101,871",Purchase Narcotics-Trained Dog (K9 Unit),"5,500",
"101,871",Purchase Storage Trailer for Department Firing Range,"3,088",
"101,871",Purchase Undercover Surveillance Vehicle,"4,671",
"101,869",ABL Management - GILEE Dinner,107,
"101,869",Best Buy - Misc equipment,"3,643",
"101,869",Boswell Enterprises - Yale lift repairs,476,
"101,869",Bulldog Direct Protective Systems- Peace keeper Windshields,"3,748",
"101,869",Conyers Rockdale Chamber of Commerce - Crime Watch,750,
"101,869","En-Net Services - Sony 42"" LCD TV for MCV","1,664",
"101,869",H.H. Greg - Refridgerator/freezer,848,
"101,869",Hill & Foss  Commercial Vac,"1,603",
"101,869",Indyne Corporation - Annual Satellite Fees for MCV,"2,640",
"101,869",Lowe's Building - Supplies,664,
"101,869",Lowe's Building - Supplies,461,
"101,869",Premier Platform - 19' Scissor Lift,"7,000",
"101,869",Project Renewal - Sponsorship,"1,000",
"101,869",Sam's Warehouse - Supplies,747,
"101,869",Sam's Warehouse GILEE/Leadership Rockdale Supplies,995,
"101,869",Service Charge - check printing charges,112,
"101,869",Sidney Lee Welding Supply - Plasma Cutter & Access,"4,347",
"101,869",Staples - new jail staff dining furniture,"9,831",
"101,869",THP Graphics - magnetics for 09 Challenger,"1,000",
"101,869","Tennant Sales and Service Co - 14"" Vacuum","1,058",
"101,869","Tennant Sales and Service Co-30""Vacuum","1,926",
"101,869",Town & Country Chrysler - 2009 LCDX22 Challenger SRT8,"44,627",
"101,869",USDOJ-US Marshals  2003 Ford F-150  G3-07-0114  07-DEA-480914,"2,335",
"101,869",USDOJ-US Marshals 2002 Ford F-150  G3-07-0175  07-DEA-486283,"1,430",
"101,869",USDOJ-US Marshals Service 2002 Ford F-150  G9-08-0022  08-DEA-497400,"1,985",
"101,869",USDOJ-US Marshals Service 2005 Pontiac Grand Prix GT  G3-07-0206 07-DEA-489643,"1,793",
"101,865",Cabinets and Radio Upgrade for Tactical Vehicle,"22,120",
"101,864",Canine Services,610,
"101,864",Clerical Support,,"2,188"
"101,864",Printing Services,457,
"101,864",Uniforms,199,
"101,864",Vehicle Repair,"1,451",
"101,862",Task force related equipment,"4,038",
"101,862",Task force vehicle repair,"4,598",
"101,861","Uniform ItemsLEM Week ItemsVehicle Equipment (new)Drug Education/Awareness Programs","1,587",
"101,848",(2) 2009 Dodge Durangos,"41,242",
"101,848",(3) 2009 Chevy Impalas,"53,856",
"101,848",2008 Chevy Impala,"21,232",
"101,848",Light Bar for new cars,"4,138",
"101,848",Light Bars for new cars,"15,855",
"101,848",Undercover Drug Surveillance Car Rental,"7,700",
"101,847",Alert-$272.70;K-9-$1110.61;SWAT-$1639.50;Drug Educ-$9861.33;Misc-$5812.14,"18,696",
"101,845",Vehicle and Police Equipment,"116,977",
"101,837",Bear Cat,"229,062",
"101,837",Biochemical Analysis,"7,918",
"101,837",Chevy  Equinox,"1,508",
"101,837",DUI Equipment,627,
"101,837",Photo-ionization Dectors,"3,643",
"101,837",Portable Generator,"17,667",
"101,837",Translating Services,"8,944",
"101,837",Uniforms for Task Force,"1,302",
"101,837",Vehicle Lease,"6,499",
"101,835",Clan Lab Physicals,291,0
"101,835",Fuel,"31,664","5,856"
"101,835",Intel Database Subscriptions and Fees,"1,142",418
"101,835",Office and Evidence Supplies,"1,530",657
"101,835",Police Equipment,"1,853",152
"101,835",Utilities,"2,024","1,546"
"101,835",Vehicle Maintanence,"2,855","2,453"
"101,835",Vehicles,"160,055","4,995"
"101,833",SWAT UNIFORMS DIGITAL CAMO,,406
"101,832","Vehicle ($26,129.00) Ammunition ($1,586.33)","27,715",
"101,830",Lease of storage to hold vehicles seized under drug forfeiture statutes,"1,270",
"101,829","10 New Police Vehicles- 6 marked squads, 3 unmarked squads and 1 evidence truck (details attached)","217,816",
"101,828",General Office Supplies/Equipment,"2,509",
"101,828",Leased K9 Vehicles & Outfitting,"41,891",
"101,828",Leased Undercover Vehicles,"7,800",
"101,828",Purchase K9 Drug Dog,"10,000",
"101,828",Vehicle Maintenance/Upkeep,"5,101",
"101,819",2005 Crown Victoria canine vehicle,"3,359",
"101,819",Account service charges & fees,31,
"101,819",Area drug tip phone line yearly fees,300,
"101,819",Badges,101,
"101,819","Badges, flashlights, ballistic shield","2,013",
"101,819",Binoculars for detectives,572,
"101,819",Blaster's license renewal,30,
"101,819",Cruiser replacement parts,37,
"101,819",FNH firearm return shipping,78,
"101,819",Gang Task Force emblem shirts,88,
"101,819",Gun sight tool,148,
"101,819",PA Chiefs of Police Assn. dues,100,
"101,819",Pistol holsters and light,485,
"101,819",Pouches for tactical team vests,229,
"101,819",Rifle sling & travel expenses,34,
"101,819",Robic speed timers,155,
"101,819",Tinting on canine vehicle,110,
"101,819",Unmarked cruiser emergency lights,400,
"101,819",Unmarked police cruiser,"3,124",
"101,818",Covert vehicles & equipment,"14,234",
"101,816",Explosives Hand-Held Trace Detectors,0,"276,183"
"101,816",Leased Vehicles - DEA Task Force Members,"32,481",0
"101,811",John Deere M-Gator for towing bomb containment vessel,"18,176",
"101,811",LEXIPOL Policy writing/maintenance/training system ,"44,750",
"101,809",Luncheon expenses as part of a one-day Expanding Partnerships Training Conference,"2,736",
"101,809",Purchase of (5) Televisions,,"5,745"
"101,809","Purchase of posters to promote ""Operation Child Safe Guard""",678,
"101,809",Purchase of public service announcements to promote Operation Child Safe Guard,"8,950",
"101,807",1 Chevy Impala Patrol Car,"10,000",
"101,807",10-Taser x-26s,"8,211",
"101,807","10-Taser x-26s, 40-Taser x26 Cartridges","9,068",
"101,807","12 Canon 470 Digital Camera, 12 hard cases, 12 (1) GB memory cards","1,740",
"101,807",2001 Ford,"7,750",
